id,is_iceberg
5941774d,0.004999999888241291
4023181e,0.9950000047683716
b20200e4,0.686258852481842
e7f018bb,0.9950000047683716
4371c8c3,0.9950000047683716
a8d9b1fd,0.9950000047683716
29e7727e,0.004999999888241291
92a51ffb,0.9950000047683716
c769ac97,0.004999999888241291
aee0547d,0.004999999888241291
565b28ac,0.004999999888241291
e04e9775,0.9950000047683716
8e8161d1,0.004999999888241291
4cf4d256,0.9950000047683716
139e5324,0.9950000047683716
f156976f,0.004999999888241291
68a117cc,0.9950000047683716
d9aa7a56,0.9950000047683716
9005b143,0.9950000047683716
5f6d3988,0.9950000047683716
9ad70954,0.9950000047683716
b9087b9e,0.004999999888241291
a39a1427,0.9950000047683716
82fbe8ed,0.005637290421873331
1fae4879,0.004999999888241291
6dd8f13d,0.6701471209526062
bbad5958,0.004999999888241291
54527583,0.9950000047683716
be8fa29c,0.9950000047683716
81a3328f,0.9950000047683716
1a3c0ab3,0.004999999888241291
4deeeb8b,0.9950000047683716
ac6d5632,0.9950000047683716
472dadb5,0.9950000047683716
96093f95,0.9950000047683716
f5b4e3df,0.9950000047683716
e01a3c92,0.004999999888241291
001680af,0.9950000047683716
8e639f33,0.052757542580366135
a2c16612,0.9950000047683716
a6d76474,0.0462893508374691
19c47684,0.9950000047683716
015827b6,0.9950000047683716
7df7f7ce,0.9950000047683716
0bbf1a3f,0.9950000047683716
636cfbb7,0.9950000047683716
7370030a,0.9950000047683716
43aa97ad,0.3599591553211212
ba2b5e63,0.9950000047683716
dfdd335b,0.9950000047683716
e79b13dc,0.9950000047683716
dc32b195,0.9950000047683716
6d868590,0.9950000047683716
75fa59aa,0.9950000047683716
ffe50836,0.9950000047683716
a7bfd784,0.9950000047683716
b3d569e3,0.004999999888241291
6c538c5b,0.004999999888241291
5c7c15f4,0.9858793616294861
0b745139,0.9950000047683716
fd14608e,0.9950000047683716
f0bc8305,0.9950000047683716
a10ccb28,0.9950000047683716
543304c7,0.9950000047683716
6c3a4078,0.004999999888241291
9b73cc75,0.9950000047683716
5c6c71b1,0.15074220299720764
09ee9186,0.9950000047683716
207c35cf,0.9950000047683716
153c813e,0.8457809090614319
5605d58b,0.9950000047683716
642ca396,0.005099672824144363
d32d72c0,0.9950000047683716
16646a17,0.9950000047683716
384074af,0.9950000047683716
69bf1e8c,0.9950000047683716
9e90a054,0.9950000047683716
89dbe7f7,0.9950000047683716
dbd27d22,0.9950000047683716
a2ea1561,0.9950000047683716
d63402af,0.9950000047683716
1ac8bb92,0.9950000047683716
8beffca5,0.9950000047683716
46741f3e,0.009209801442921162
e5ee6aa7,0.9950000047683716
5ecd892b,0.014289104379713535
69892166,0.004999999888241291
2f725a81,0.942875862121582
810abfe4,0.9881730675697327
e6f973e6,0.9950000047683716
c60a5c46,0.9950000047683716
c42b9e08,0.9929273724555969
c3f00c23,0.9950000047683716
5307fdb8,0.9950000047683716
3e4f005e,0.004999999888241291
4a4cc2e0,0.9950000047683716
9bdd88d1,0.004999999888241291
0d832bed,0.004999999888241291
14a134fa,0.9950000047683716
78a41676,0.9774347543716431
0bd4658e,0.9950000047683716
4a311bb0,0.9950000047683716
f939c817,0.9950000047683716
956adc4d,0.9950000047683716
f8a119f5,0.9950000047683716
61faa1ad,0.9950000047683716
6725eb3e,0.9950000047683716
17b3a8fd,0.8959802389144897
49a88dfc,0.2863241136074066
2d6ec645,0.9950000047683716
0d4d77ba,0.9950000047683716
3ee672a2,0.9950000047683716
738b41fd,0.9950000047683716
f7fb320d,0.9950000047683716
b42fad18,0.004999999888241291
4ab8b00a,0.9950000047683716
f7870f2b,0.9950000047683716
4978666a,0.9950000047683716
f1b0d6c7,0.004999999888241291
5642407f,0.004999999888241291
36d4ff92,0.9950000047683716
4139aba2,0.9950000047683716
7585ce58,0.9950000047683716
33e25984,0.9950000047683716
ac46f3c9,0.9950000047683716
fc34a5b8,0.9950000047683716
85c36a8f,0.9950000047683716
b2d8a426,0.008633396588265896
13ec60d1,0.9950000047683716
9d440f42,0.9950000047683716
1c0a891e,0.9950000047683716
981c3bc3,0.9950000047683716
295604f4,0.9950000047683716
16ca16c3,0.9950000047683716
b4dda837,0.05141459405422211
88d088ef,0.004999999888241291
1b4fa160,0.9950000047683716
f371bd82,0.9950000047683716
b130a0b7,0.9950000047683716
ebf1de82,0.9950000047683716
01e651c3,0.9950000047683716
51b1fecc,0.9950000047683716
fa635a31,0.012115334160625935
97b7d789,0.9950000047683716
2f598053,0.9950000047683716
c0e3e148,0.9950000047683716
cfa175a8,0.34106865525245667
3d7e09d8,0.9950000047683716
44a13d1b,0.9950000047683716
c66b0948,0.9950000047683716
976a6d64,0.01174634974449873
8bbd8909,0.9950000047683716
522890fd,0.9950000047683716
f23a3b95,0.9950000047683716
680039dc,0.9950000047683716
93028e53,0.9950000047683716
22a16932,0.9648962020874023
7d8126d2,0.004999999888241291
ba2ecd75,0.43898943066596985
8071bdd7,0.9950000047683716
96d5aeee,0.004999999888241291
154be68f,0.9950000047683716
d8c2bfe2,0.9950000047683716
