id,label
1,0.9950000047683716
2,0.9950000047683716
3,0.9950000047683716
4,0.9950000047683716
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.9950000047683716
13,0.004999999888241291
14,0.06774358451366425
15,0.004999999888241291
16,0.010744108818471432
17,0.9827864170074463
18,0.9950000047683716
19,0.004999999888241291
20,0.004999999888241291
21,0.9950000047683716
22,0.004999999888241291
23,0.9950000047683716
24,0.9950000047683716
25,0.007077604532241821
26,0.9950000047683716
27,0.9950000047683716
28,0.004999999888241291
29,0.5667033791542053
30,0.9950000047683716
31,0.9944958090782166
32,0.1158977523446083
33,0.9948590993881226
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.906844973564148
40,0.004999999888241291
41,0.9950000047683716
42,0.9950000047683716
43,0.9950000047683716
44,0.9950000047683716
45,0.004999999888241291
46,0.9950000047683716
47,0.004999999888241291
48,0.9950000047683716
49,0.9950000047683716
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.012927930802106857
55,0.004999999888241291
56,0.9923310279846191
57,0.9950000047683716
58,0.004999999888241291
59,0.9950000047683716
60,0.004999999888241291
61,0.004999999888241291
62,0.9840679168701172
63,0.004999999888241291
64,0.022796783596277237
65,0.9950000047683716
66,0.9887614846229553
67,0.9950000047683716
68,0.004999999888241291
69,0.9950000047683716
70,0.9950000047683716
71,0.9898664951324463
72,0.9950000047683716
73,0.9950000047683716
74,0.9950000047683716
75,0.1460241824388504
76,0.9950000047683716
77,0.9950000047683716
78,0.990323543548584
79,0.9950000047683716
80,0.004999999888241291
81,0.011807532981038094
82,0.004999999888241291
83,0.9950000047683716
84,0.04307158291339874
85,0.9950000047683716
86,0.9895423650741577
87,0.9950000047683716
88,0.9950000047683716
89,0.004999999888241291
90,0.12225360423326492
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9950000047683716
95,0.9950000047683716
96,0.004999999888241291
97,0.9950000047683716
98,0.9923702478408813
99,0.004999999888241291
100,0.004999999888241291
101,0.007391191087663174
102,0.9950000047683716
103,0.004999999888241291
104,0.004999999888241291
105,0.9359341859817505
106,0.9950000047683716
107,0.004999999888241291
108,0.004999999888241291
109,0.8603615760803223
110,0.9950000047683716
111,0.9950000047683716
112,0.9950000047683716
113,0.9864750504493713
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.9950000047683716
120,0.07235130667686462
121,0.02285437285900116
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.6940576434135437
127,0.9950000047683716
128,0.004999999888241291
129,0.004999999888241291
130,0.9904345273971558
131,0.9950000047683716
132,0.9699684381484985
133,0.004999999888241291
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.9950000047683716
138,0.22722719609737396
139,0.01516589242964983
140,0.004999999888241291
141,0.004999999888241291
142,0.9950000047683716
143,0.9950000047683716
144,0.01930887997150421
145,0.004999999888241291
146,0.9950000047683716
147,0.9950000047683716
148,0.11167271435260773
149,0.004999999888241291
150,0.004999999888241291
151,0.9950000047683716
152,0.14129745960235596
153,0.004999999888241291
154,0.0053503792732954025
155,0.9950000047683716
156,0.004999999888241291
157,0.004999999888241291
158,0.9950000047683716
159,0.9950000047683716
160,0.9950000047683716
161,0.004999999888241291
162,0.012197798117995262
163,0.004999999888241291
164,0.9950000047683716
165,0.015302660875022411
166,0.004999999888241291
167,0.9945870637893677
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.06923412531614304
172,0.9742592573165894
173,0.9927621483802795
174,0.004999999888241291
175,0.9950000047683716
176,0.9950000047683716
177,0.9950000047683716
178,0.9950000047683716
179,0.7858240604400635
180,0.004999999888241291
181,0.9950000047683716
182,0.9950000047683716
183,0.004999999888241291
184,0.06873250007629395
